mr,ref
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]",A coffee shop near The Sorrento in riverside that serves Chinese food in the moderate price range is The Mill.
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",The Mill is a high end coffee shop that sells Chinese food in riverside near The Sorrento.
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]",The Mill is a coffee shop in riverside near The Sorrento offers English foods for £20-25.
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",The Mill is real cheap English food with a coffee shop atmosphere.  It is near The Sorrento around the riverside area.
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[The Sorrento]","The Mill coffee Shop is located in City center near The Sorrento, providing English Food."
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Mill coffee Shop is a highly priced British themed eatery located near The Sorrento.
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]",The Mill is located near The Sorrento in the city centre. This coffee shop provides English food with a price range less than £20.
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",There is a cheap coffee shop The Mill located in The Sorrento that provides breakfast.
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]","The Mill, located near The Sorrento, is a coffee shop serving English food in the moderate price range."
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]","Situated near The Sorrento on the riverfront, north of the City centre, 'The Mill' coffee shop serves moderately-priced traditional British fare."
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]",The Mill  is a coffee shop providing English food for more than £30. It is located near The Sorrento on the riverside.
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Phoenix has 1 out of 5 ratings and they are located on the riverside.
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",The Phoenix  is on the riverside and has a rating of 3 out of 5.
"name[The Phoenix], customer rating[5 out of 5], area[city centre]","The Phoenix, a city centre establishment, has achieved a high customer rating."
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",In Riverside you can find The Phoenix with a 5 out of 5 customer rating.
"name[The Phoenix], customer rating[average], area[city centre]",The City Centre has a famous average place called The Phoenix.
"name[The Phoenix], customer rating[average], area[riverside]",The Phoenix  customer Rating  is average  is by the  riverside
"name[The Phoenix], customer rating[high], area[riverside]",high customer ratings can be found at The Phoenix located by the riverside
"name[The Phoenix], customer rating[low], area[city centre]",There is a poor rated restaurant The Phoenix in the city centre.
"name[The Phoenix], customer rating[low], area[riverside]",A low customer rating eatery near the riverside called The Phoenix.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter is a kid-friendly restaurant in the Riverside area with a customer rating of 1 out of 5.
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Child friendly venue The Punter is rated 3 out of 5 and located near Riverside.
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Punter is not family-friendly and is located in city centre with outstanding ratings.
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","There is a family-friendly restaurant in city centre called The Punter, and it has a 5 out of 5 customer rating."
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Located by the riverside, The Punter has a 5 out of 5 customer rating, and is not family-friendly."
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Riverside has a family friendly restaurant called The Punter that has a customer rating of 5 out of 5.
"name[The Punter], customer rating[average], area[city centre], familyFriendly[no]","situated near the city centre is The Punter, although does not cater for children has an average customer rating."
"name[The Punter], customer rating[average], area[city centre], familyFriendly[yes]","Located in the city centre, The Punter is a good place to bring the kids. 3 out 5 stars"
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family"
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in riverside is family friendly and has average customer ratings.
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",The Punter is a children friendly restaurant in riverside with a high customer rating.
"name[The Punter], customer rating[low], area[city centre], familyFriendly[no]","The Punter is a low rated venue in the city centre, not recommended for children."
"name[The Punter], customer rating[low], area[city centre], familyFriendly[yes]","The Punter is located in the City Centre, is family-friendly but is also rated lowly."
"name[The Punter], customer rating[low], area[riverside], familyFriendly[no]",Very Poor unfriendly The Punter near riverside is bad.
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]",The Punter is a children-friendly restaurant in riverside with a low customer rating.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the £20-25 price range. It is near Café Sicilia. Its customer rating is high.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","Child friendly, mid-priced, and highly rated, The Punter is a Chinese coffee shop, found near Café Sicilia."
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the cheap price range. It is near Café Sicilia. Its customer rating is 5 out of 5.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the cheap price range. It is near Café Sicilia. Its customer rating is 5 out of 5.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]","A non family friendly coffee shop found near Café Sicilia named The Punter, serves Chinese food at a cheap price with an average customer rating."
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]","The Punter is a  coffee shop, offering cheap  Chinese food. Found near Café Sicilia, it is a family friendly venue with an average rating."
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter is a Chinese food restaurant and coffee shop with a 1 out of 5 customer rating.  Located near Café Sicilia, its prices are in the high range. It is not child friendly."
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a family friendly coffee shop serving expensive Chinese food near Café Sicilia with a customer rating of 1 out of 5.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the high price range. It is near Café Sicilia. Its customer rating is average.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]","The Punter is a child friendly coffee shop with Chinese food near Café Sicilia,It has an average customer rating and its  price high range."
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop near Café Sicilia offering Chinese food for less than 20 Euros but it has a low customer rating. It is not family-friendly.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee chop that offers Chinese food selections. It is low rated and cheap but welcomes the whole family.  Located near Café Sicilia.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop that serves Chinese at a moderate price. The customer rating is 1 out  of five and they don't like kids but it is near Café Sicilia.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","The Punter is a kid-friendly coffee shop, offering Chinese food at a moderate price. It is located near Café Sicilia. It has been rated by customers 1 out of 5."
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter coffee shop serves Chinese food and is moderately priced. It has average reviews and is not kid friendly. It is near Café Sicilia.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the moderate price range. It is near Café Sicilia. Its customer rating is 3 out of 5.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Café Sicilia]",The Punter is located near Café Sicilia. This is a Chinese restaurant with a price range over thirty dollars. It is also a coffee shop. The customers rate it high. It is not children friendly.
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the more than £30 price range. It is near Café Sicilia. Its customer rating is high.
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]",The Punter is a  coffee shop that has high customer rating and is not kids friendly it is located near Café Sicilia
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","For English food with a high customer Rating, kids Friendly and a price range of £20-25, visit The Punter, a coffee shop near Café Sicilia."
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter is a 5of5 class  coffee shop located near Café Sicilia , serves cheap food for all"
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter serves cheap English food Customer rated 5 out of 5. It is a family friendly place near Café Sicilia.
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",The Punter is a non-family-friendly English coffee shop near Café Sicilia with an average price range and has an average customer rating.
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]","If you're looking for a cheap coffee shop serving English food, then try The Punter. It is family friendly with an average customer rating. it's located near Café Sicilia."
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","Near Café Sicilia is The Punter coffee shop offering English food at high prices, rated 1 out of 5."
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","If you're looking for a child friendly coffee shop that serves English food, try The Punter near Café Sicilia. Pricing on the high end, customers have rated the Café 1 out of 5."
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",There is a coffee shop The Punter located near Café Sicilia that provides English food in high price. It is not children Friendly.
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]","Located near Café Sicilia, The Punter is a high priced coffee shop serving English food with an average rating and is children friendly."
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop located close to Café Sicilia that is classified in the low price range.
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop located next to Café Sicilia. It serves cheap food and is family friendly.
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","Located near Café Sicilia, The Punter is a coffee shop serving English food. They have a customer rating of 1 out of 5 and aren't child friendly."
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","The Kids Friendly coffee Shop near Café Sicilia is called The Punter,with English food at a moderate price range but with a customer rating of 1 out of 5"
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is an adult only coffee shop near Café Sicilia moderately rated English eatery offering a moderately priced
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter coffee shop offers breakfast and coffee at a moderate price point.  It boasts a family friendly atmosphere and is located near Café Sicilia.
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]",The Wrestlers is a kids friendly place with a customer rating of 1 out of 5.
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is child friendly establishment The Wrestlers with a customer rating of 1 out of 5.
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]","Come eat at the 3 out of 5 rated, kid friendly restaurant called The Wrestlers."
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","The Wrestlers is located near The Sorrento very happy place for children and adults, has 3 to 5 of customer rating"
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no]","With a customer rating of 5 out of 5, The Wrestlers is not family-friendly."
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]","The highly recommended adults only venue , The Wrestlers, is found near The Sorrento."
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers is a child friendly restaurant with a 5 out of 5 rating.
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",The Wrestlers is a family friendly restaurant with a 5 out of 5 rating near The Sorrento.
"name[The Wrestlers], customer rating[average], familyFriendly[no]",The Wrestlers is a place that has average rating and is not family-friendly
"name[The Wrestlers], customer rating[average], familyFriendly[no], near[The Sorrento]",The Wrestlers near The Sorrento has average ratings and is not family-friendly.
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",An average customer rated restaurant that is also child-friendly is The Wrestlers.
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","The Wrestlers is an averagely rated, family-friendly place near The Sorrento."
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",A kid friendly group called The Wrestlers has a high customer rating.
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",The Wrestlers is near The Sorrento. It has a high customer rating and it is a child friendly establishment.
"name[The Wrestlers], customer rating[low], familyFriendly[no]",The Wrestlers is a non family-friendly show with a low customer rating.
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]",The Wrestlers of one star is located in The Sorrento  where all your family can visit.
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","There is a child friendly venue called The Wrestlers, however its customer rating is low."
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",The Wrestlers near The Sorrento is not recommended but at least children are welcome.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",In riverside near Raja Indian Cuisine is a restaurant called The Wrestlers. A coffee shop that serves Chinese food for £20-25.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a Chinese restaurant and coffee shop in the riverside area near Raja Indian Cuisine.  It is family friendly and has cheap pricing.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city center, near Raja Indian Cuisine, The Wrestlers coffee shop dishes out high class Chinese eats, with an atmosphere that is not children friendly."
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop located by the riverside located near Raja Indian Cuisine, in the city centre. It serves Chinese food and it has a high price range. It is child friendly."
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is an expensive coffee shop and that serves Chinese food located near the riverside Raja Indian Cuisine, it is not appropriate for children."
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop that sells Chinese food. IT is a high price range in the riverside area near Raja Indian Cuisine. It is children Friendly
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop serving Chinese food in the mid-price range. It is family-friendly and near Raja Indian Cuisine in the city center.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop which serves Chinese food is located in the center of the city near the Raja Indian Cuisine. It serves Chinese food and is considered family friendly with a price range of less than £20.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There's a Chinese and coffee shop that's less than £20, near Raja Indian Cuisine along the riverside that's not really family friendly. It's called The Wrestlers."
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There's this coffee shop that serves Chinese food in the riverside area near Raja Indian Cuisine called The Wrestlers that costs less than £20 and is family friendly.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Near Raja Indian Cuisine in city centre,  enjoy a moderately priced Chinese lunch and coffee at The Wrestlers.  This coffee shop does not cater to children."
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a moderately priced kid friendly Chinese coffee shop in they city centre near Raja Indian Cuisine.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a moderate Chinese coffee shop near Raja Indian Cuisine in the river side. It is no kids friendly.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers coffee shop has Chinese food and is family friendly. It is located in the riverside area near Raja Indian Cuisine with a high price range.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a kid friendly coffee shop located along the riverside near Raja Indian Cuisine. It serves English food for £20 - £25.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a cheap  family friendly coffee shop on riverside called The Wrestlers, They serve English food, and are located near Raja Indian Cuisine."
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop type restaurant located in the city centre with a high price, with a bad kids friendly atmosphere. It offers English food and is located near Raja Indian Cuisine."
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is children friendly coffee shop that serves English food with a high price range near Raja Indian Cuisine  around city centre.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The English coffee shop, 'The Wrestlers', is a highly priced place near Raja Indian Cuisine. The food has more of an adult taste to it."
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a children  friendly coffee shop located in the Riverside area near to the Raja Indian Cuisine. It serves English food and is in the high price range.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a Luton based adults only coffee shop, sited near Raja Indian Cuisine serving English food in the mid range bracket."
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, Is a coffee shop and is family-friendly, cheap and reasonable priced is very good for the family , We provide full English food. Located near Raja Indian Cuisine In the city centre."
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers' is a coffee shop located on the riverside, near 'Raja Indian Cuisine'. They serve English food and a price range of less than £20, and are not family-friendly."
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Near Raja Indian Cuisine by riverside there is an English coffee shop called The Wrestlers. It has prices lower than £20 and is family friendly.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a moderately priced  coffee shop near Raja Indian Cuisine in the city centre.  It is not the type of place people bring their kids.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",There is a moderately priced English food restaurant called The Wrestlers that is kid friendly near Raja Indian Cuisine in the city centre.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop located in riverside near Raja Indian Cuisine.  It offers English food with a moderate price range.  It is not a kid friendly establishment.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a family friendly mid price range coffee shop located near Raja Indian Cuisine.
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Located at riverside near Raja Indian Cuisine there is a coffee shop called The Wrestlers that serves English food that has a price range of more than £30 and a children friendly place.
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",There is a restaurant near Raja Indian Cuisine in Riverside named Travellers Rest Beefeater with a customer rating of 1 out of 5.
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine on the riverside is Travellers Rest Beefeater with a customer rating of 3 out of 5 stars.
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]","A restaurant located in the city center, near Raja Indian Cuisine, Travellers Rest Beefeater, has a high customer rating."
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",Located near Raja Indian Cuisine. Travellers Rest Beefeater is top rated in riverside
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",The Travellers Rest Beefeater is located in the city centre near Raja Indian Cuisine.  It has an average customer rating.
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",The Travellers Rest Beefeater has an average customer rating. It is located in the riverside area near the Raja Indian Cuisine.
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]","Riverside area, near Raja Indian Cuisine, high customer rating named Travellers Rest Beefeater."
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]","Near Raja Indian Cuisine in city centre is Travellers Rest Beefeater, a low rated restaurant."
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]","Travellers Rest Beefeater can be found on the riverside near Raja Indian Cuisine, and IT has a low customer Rating."
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[Ranch]",Wildwood is a high rated coffee shop that serves Chinese food near the Ranch and their price range is £20-25.
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",The Wildwood is a coffee shop located near Ranch. They serve Chinese food are rated 5 out of 5 and a typical meal is cheap.
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], near[Ranch]",Wildwood is a Chinese coffee shop with an average rating. It has a cheap price range and is located near the Ranch.
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Ranch]",The Wildwood is a coffee shop that serves Chinese food in the high price range near the Ranch but has a customer rating of 1 out of 5.
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], near[Ranch]",Wildwood is a high priced coffee shop near Ranch that is selling Chinese food. It has an average customer rating.
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Ranch]",Wildwood is a coffee shop providing Chinese food in the less than £20 price range. It is near Ranch. Its customer rating is low.
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]","A coffee shop called Wildwood located near Ranch , serving Chinese food. Wildwood has a moderate price range with a customer rating of 1 out 5."
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",There is a coffee shop near Ranch called Wildwood that serves Chinese food and a moderate price and has a 3 out of 5 rating.
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], near[Ranch]",Wildwood is a coffee shop near Ranch with a high customer rating. They serve Chinese food with a cost of over £30.
"name[Wildwood], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], near[Ranch]","I love the coffee at the Wildwood coffee shop, it is a great value. I wish I could eat there everyday. It is located near Ranch Street."
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], near[Ranch]","Wildwood coffee shop has a customer rating 5 out of 5, its sells English food at cheap prices. It is located near Ranch"
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], near[Ranch]",Near Ranch is a British coffee shop called Wildwood. It has low prices and a customer rating of three out of five.
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Ranch]",Wildwood is an English coffee shop located near Ranch with high prices and a customer rating of one out of five.
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[average], near[Ranch]",Wildwood is an average coffee shop that is highly-priced and serves English food near Ranch.
"name[Wildwood], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], near[Ranch]",The Wildwood is a low priced English coffee shop near Ranch  with the average price less than £20 and a low customer rating.
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",Wildwood is a moderately priced coffee shop serving English food. It is located near Ranch and has a low customer rating.
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",There is a moderately priced coffee shop called Wildwood near the Ranch serving English food. It has been rated 3 out of 5.
